nzl;abaisser;VERB
sme7 f;abandon;NOUN
sme7 f;abandonner;VERB
b8er;abasourdir;VERB
Dwwara;abats;NOUN
guerna;abattoir;NOUN
dbe7;abattre;VERB
m9ye7;abcès;NOUN
kersh;abdominal;NOUN
ne7la;abeille;NOUN
doun me3na/m3eyye9;aberrant;NOUN
annula;abolir;VERB
rijs;abomination;NOUN
shtirak;abonnement;NOUN
mshtarek;abonné;NOUN
fel moutanawal;abordable;NOUN
Tre7;aborder;VERB
nnawa7i;abords;NOUN
kayty7 lwld;abortif;NOUN
natija;aboutissement;NOUN
nbe7;aboyer;VERB
malja2;abri;NOUN
meshmash;abricot;NOUN
shjra dyal mshmash ;abricotier;NOUN
5ebbi;abriter;VERB
5taSer;abrégé;NOUN
ghiyab;absence;NOUN
ghayeb;absent;NOUN
mouTla9;absolu;NOUN
tamaman;absolument;NOUN
kishreb;absorbant;NOUN
kayssf;absorber;VERB
imtina3;abstention;NOUN
tajrid;abstraction;NOUN
bsala;absurdité;NOUN
zziyada;abus;NOUN
zid fi8;abuser;VERB
kaysi2;abusif;NOUN
3om9;abîme;NOUN
5esser;abîmer;VERB
m5esser;abîmé;NOUN
akadimi;académicien;NOUN
akadimi;académique;NOUN
wafe9;accepter;VERB
me9boul;accepté;NOUN
aksiswar;accessoire;NOUN
ksida;accident;NOUN
Tra bssodfa;accidentel;NOUN
men ghir 9aSd;accidentellement;NOUN
3enna9a;accolade;NOUN
2injaz;accomplir;VERB
ittifa9;accord;NOUN
man7;accorder;VERB
wled;accoucher;VERB
wellad;accoucheur;NOUN
mwellef;accoutumé;NOUN
3elle9;accrocher;VERB
zyada;accroissement;NOUN
zid;accroître;VERB
2isti9bal;accueil;NOUN
ste9bel;accueillir;VERB
tjma3;accumulation;NOUN
mojmi3;accumulator;NOUN
jme3;accumuler;VERB
to8ma;accusation;NOUN
moutta8am;accuser;VERB
motta8am;accusé;NOUN
dde5la;accès;NOUN
zreb;accélérer;VERB
kmmel 3li8;achever;VERB
kaml;achevé;NOUN
7amD;acide;NOUN
7emmeD;acidifier;VERB
7mouDiya;acidité;NOUN
7did;acier;NOUN
7eb shbab;acné;NOUN
meksoub;acquit;NOUN
df3 din;acquitter;VERB
shari;acquéreur;NOUN
shri;acquérir;VERB
moumattil;acteur;NOUN
5ddam;actif;NOUN
mousa8im;actionnaire;NOUN
7errek;activer;VERB
7raka;activité;NOUN
moumattila;actrice;NOUN
a5bar;actualité;NOUN
a5bar;actualités;NOUN
7ali;actuel;NOUN
7aliyan;actuellement;NOUN
kyf;adapter;VERB
mounassib;adapté;NOUN
l7ssab;addition;NOUN
zayed;additionnel;NOUN
jme3;additionner;VERB
mntami;adhérent;NOUN
mon5ariTin;adhérents;NOUN
t9iyyed;adhérer;VERB
wada3;adieu;NOUN
mousa3id;adjoint;NOUN
3taref;admettre;VERB
moudir;administrateur;NOUN
idari;administratif;NOUN
idara;administration;NOUN
siyyer;administrer;VERB
wa3er;admirable;NOUN
m3jab;admirateur;NOUN
mou3jab;admiratif;NOUN
i3jab;admiration;NOUN
moura8i9;ado;NOUN
moura8a9a;adolescence;NOUN
moura8i9;adolescent;NOUN
mora8i9;adolescente;NOUN
tbenna;adopter;VERB
tabanni;adoption;NOUN
mou7ib;adorateur;NOUN
7ob;adoration;NOUN
mou3ajaba;adoratrice;NOUN
3jeb;adorer;VERB
m7bouba;adorée;NOUN
reTTeb;adoucir;VERB
3ounwan;adresse;NOUN
5aTeb;adresser;VERB
8der m3a;adresser la parole à;NOUN
7adg;adroit;NOUN
adrenaline;adrénaline;NOUN
kbir;adulte;NOUN
5iyana zzawjiya;adultère;NOUN
De33ef;affaiblir;VERB
9aDiya;affaire;NOUN
i7ala;affectation;NOUN
3aTifi;affectueux;NOUN
m2etter;affecté;NOUN
3tter;affecté;NOUN
i3lan;affiche;NOUN
9iyyed;affilié;NOUN
t2kid;affirmation;NOUN
2ekked;affirmer;VERB
5l3a;affolement;NOUN
kay5le3;affreux;NOUN
waj8;affronter;VERB
bash;afin que;NOUN
ifri9i;africain;NOUN
ifri9i;Africain;NOUN
ifri9iya;Afrique;NOUN
berzeT;agacer;VERB
kayberzTo;agaçant;NOUN
wakala;agence;NOUN
modakkira;agenda;NOUN
3amil;agent;NOUN
boulisi;agent de police;NOUN
dki ;agile;NOUN
dir;agir;VERB
t3amel b7anane;agir avec affectation;NOUN
dir b7al monafi9;agir en hypocrite;NOUN
m5eD;agiter;VERB
5riyyef;agneau;NOUN
t3eddeb;agoniser;VERB
grafouz;agrafe;NOUN
grissi;agresser;VERB
3tida2;agression;NOUN
zwine;agréable;NOUN
jam3;agrégat;NOUN
mouwafa9a;agrément;NOUN
mousa3ada;aide;NOUN
3awen;aider;VERB
nser;aigle;NOUN
7ad;aigu;NOUN
2ibra;aiguille;NOUN
mouri;aiguille de montre;NOUN
fnta;aiguille à coudre;NOUN
meDDi;aiguiser;VERB
touma;ail;NOUN
jna7;aile;NOUN
blaSa o5ra;ailleurs;NOUN
mighnaTiss;aimant;NOUN
3iyyar;aimant;NOUN
7eb;aimer;VERB
nfeDDel;aimer mieux;NOUN
l8wa;air;NOUN
ma7aTa;aire;NOUN
baT;aisselle;NOUN
sa8el;aisé;NOUN
zid;ajouter;VERB
shrab;alcool;NOUN
skayeri;alcoolique;NOUN
mou7iT;alentour;NOUN
nnawa7i;alentours;NOUN
indar;alerte;NOUN
7edder;alerter;VERB
jabr;algèbre;NOUN
jabri;algébrique;NOUN
jaza2ir;Algérie;NOUN
jaza2iri;algérien;NOUN
jaza2iri;Algérien;NOUN
wekkel;alimenter;VERB
rdd3;allaiter;VERB
mshi;aller;VERB
mshi t7ej;aller en pélerinage;NOUN
ymshi f Tonobile;aller en véhicule;NOUN
7asasiyya;allergie;NOUN
Twl lw9t;allonger;VERB
w9ida;allumette;NOUN
mad8ar;allure;NOUN
kayshe88i;alléchant;NOUN
she88i;allécher;VERB
derb;allée;NOUN
allo;allô;NOUN
idane;alors;NOUN
l7orof;alphabet;NOUN
taSallo9;alpinisme;NOUN
moutaSalli9;alpiniste;NOUN
3lou;altitude;NOUN
TTaybouba;altruisme;NOUN
mashi anani;altruiste;NOUN
8awi;amateur;NOUN
sifara;ambassade;NOUN
safir;ambassadeur;NOUN
safira;ambassadrice;NOUN
mwaDe7sh;ambigu;NOUN
Tamou7;ambitieux;NOUN
Tomo7;ambition;NOUN
broSi;amende;NOUN
jib;amener;VERB
5lli.. idir;amener à;NOUN
merr;amer;NOUN
Sa7eb;ami;NOUN
sa7ba;amie;NOUN
mSa7ba;amitié;NOUN
7ob;amour;NOUN
mt7abbine;amoureux;NOUN
mou7ib;amoureux;NOUN
Seffa9a;ampoule;NOUN
bola;ampoule;NOUN
t9ta3;amputation;NOUN
9t3 ;amputer;VERB
mousalli;amusant;NOUN
De77ek;amuser;VERB
7ssn;améliorer;VERB
mirikani;Américain;NOUN
3ame;an;NOUN
7ellel;analyse;NOUN
7ellel;analyser;VERB
fawDa;anarchie;NOUN
fawDawi;anarchique;NOUN
tshri7;anatomie;NOUN
shTone;anchois;NOUN
9dim;ancien;NOUN
mdad;ancre;NOUN
salaf;ancêtre;NOUN
andalousi;andalou;NOUN
andaloussi;Andalou;NOUN
andalous;Andalouse;NOUN
andalouss;Andalousie;NOUN
mkelle5;andouille;NOUN
SoSiT diyal 7llouf;andouille;NOUN
noukta;anecdote;NOUN
benj;anesthésie;NOUN
bennaj;anesthésiste;NOUN
malak;ange;NOUN
7la9em;angine;NOUN
injlizi/ injlizia;anglais;NOUN
ngliziyya;anglais;NOUN
zawiya;angle;NOUN
9ala9;angoisse;NOUN
SmTa;anguille;NOUN
mrkn;anguleux;NOUN
7aywan;animal;NOUN
7ayawane 2alif;animal domestique;NOUN
3id milad;anniversaire;NOUN
i3lane;annonce;NOUN
3lem;annoncer;VERB
koulla 3am;annuel;NOUN
kolla 3am;annuellement;NOUN
ilgha2;annulation;NOUN
lghi;annuler;VERB
3aam;année;NOUN
maj8oul 8ouwiya;anonyme;NOUN
mashi 3adi;anormal;NOUN
tw93;anticiper;VERB
3ari9;antique;NOUN
sabi9;antécédent;NOUN
9ala9;anxiété;NOUN
ghosht;août;NOUN
